	Pro_noN_1_1_Aligned	Pro_noN_2_1_Aligned	Pro_noN_3_1_Aligned	Pro_wN_1_1_Aligned	Pro_wN_2_1_Aligned	Pro_wN_3_1_Aligned	WT_1_1_Aligned	WT_2_1_Aligned	WT_3_1_Aligned	WT_Pi_1_1_Aligned	WT_Pi_2_1_Aligned	WT_Pi_3_1_Aligned	WT_SD_1_1_Aligned	WT_SD_2_1_Aligned	WT_SD_3_1_Aligned	WT_noPi_1_1_Aligned	WT_noPi_2_1_Aligned	WT_noPi_3_1_Aligned	WT_noURA_1_1_Aligned	WT_noURA_2_1_Aligned	WT_noURA_3_1_Aligned	ba_1_1_Aligned	ba_2_1_Aligned	ba_3_1_Aligned	ba_aF_1_1_Aligned	ba_aF_2_1_Aligned	ba_aF_3_1_Aligned	pho85_1_1_Aligned	pho85_2_1_Aligned	pho85_3_1_Aligned	rpo41_1_1_Aligned	rpo41_2_1_Aligned	rpo41_3_1_Aligned	rpopho_1_1_Aligned	rpopho_2_1_Aligned	rpopho_3_1_Aligned
YAL067C	337	339	323	383	351	275	102	92	114	120	106	83	167	82	65	103	194	156	102	117	85	107	153	149	121	81	117	64	102	99	134	100	132	150	110	166
YAL067W-A	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	5	1	0	0	0	0	4	0	0	5	1	0	0	2	0	3	2	0	0	0	0
YAL068C	1	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	18	37	23	37	67	66	0	1	8	1	2	0	1	1	3
YAL068W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL069W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	1	0	0	0	0	0	0	0	0	0
YAR002C-A	5028	5296	5121	5109	5162	4589	5594	5018	5475	7648	5734	7542	5257	5902	4688	4490	5724	4622	4966	4965	5092	4362	4708	4631	4826	5286	6149	5672	5280	4509	4370	4022	4582	6172	4494	6409
YAR002W	2741	2701	2617	2981	3010	2854	3228	3318	3301	4626	3231	1619	2479	3711	2944	3104	2953	2396	2704	2785	2993	3034	3127	3255	3500	3556	4032	2733	2411	2670	2854	2720	2862	2897	2158	2767
YAR003W	1328	1178	1293	1325	1394	1334	1328	1228	1250	1964	1210	434	1195	1361	1104	1314	1508	1163	628	761	684	1114	1271	1316	1283	1311	1423	1124	1130	1104	1029	1007	1127	1314	972	1242
YAR007C	2391	2288	2381	2317	2153	1989	2205	1964	2133	3188	2259	1300	3321	2242	1807	1937	3801	2954	1696	1610	1812	2556	2605	2755	1032	1090	1143	1447	1350	2212	1535	1398	1487	2578	1495	1850
YAR008W	893	843	923	1027	853	770	693	739	644	1275	861	685	1039	1044	796	845	1082	1012	441	564	492	862	810	903	243	236	260	504	414	606	528	541	612	783	489	580
YAR009C	797	831	891	769	806	793	844	792	818	1238	781	255	1091	639	529	797	1474	1262	771	758	858	687	470	821	1237	1242	844	1365	1096	1208	831	777	722	1142	923	928
YAR010C	8	9	7	4	19	3	5	2	9	17	11	17	9	16	7	15	31	17	7	21	14	13	4	9	14	6	5	7	22	15	9	4	10	12	12	6
YAR014C	2916	3034	3150	3142	3207	3053	2642	2689	2574	4366	2808	1557	2749	3077	2430	2782	3351	2918	1772	1737	1896	2956	2586	3027	3332	3389	3407	1958	1852	2195	2102	2018	2046	2093	1586	1968
YAR015W	12142	13916	13931	13104	12781	12617	3500	4219	3556	5795	3723	3096	7098	5906	4906	5139	8811	7264	3854	4124	4498	2575	2766	2743	2815	3091	3335	3008	2709	2684	7160	7877	8202	3412	2935	4014
YAR018C	910	817	784	774	646	681	874	828	805	1124	699	447	709	883	744	769	1043	807	680	686	790	959	877	1062	176	146	149	719	670	751	522	558	534	1012	582	725
YAR019C	518	473	613	587	566	500	526	561	502	836	435	364	270	445	402	535	559	522	860	906	855	521	367	550	504	423	287	357	392	510	398	455	351	501	366	314
YAR019W-A	17	22	17	19	15	17	31	16	25	19	19	2	16	15	13	13	9	18	29	12	34	4	18	27	10	19	9	37	18	17	19	24	13	14	25	43
YAR020C	84	64	76	85	119	86	105	87	99	103	53	141	100	67	53	97	114	102	53	68	43	66	65	85	69	68	54	107	92	108	88	101	71	160	110	149
YAR023C	87	110	112	126	127	93	167	155	154	220	159	82	214	122	98	104	292	219	242	231	254	87	102	111	118	121	126	224	182	186	138	156	186	216	210	162
YAR027W	816	932	878	871	817	765	1288	1170	1287	1518	946	728	1177	968	748	690	1331	1007	1770	2205	2219	883	914	939	984	1060	1293	1978	1710	1274	1401	1307	1577	1789	1270	1608
YAR028W	385	352	383	557	595	504	962	797	921	959	602	442	649	643	548	550	748	661	841	1014	1091	413	402	475	206	197	260	1400	1274	742	1511	1557	1661	958	904	1292
YAR029W	45	40	40	66	49	56	72	92	85	88	66	46	31	37	50	62	47	47	94	83	130	62	27	49	19	9	15	135	79	92	182	189	167	43	104	115
YAR030C	5	1	4	10	7	12	13	10	9	10	8	10	3	3	14	8	1	8	9	1	13	8	10	9	1	0	1	11	12	2	21	24	23	4	8	11
YAR031W	125	131	126	224	287	250	457	402	335	601	428	336	315	410	316	334	434	337	425	490	474	180	186	226	126	79	127	450	318	352	624	563	696	624	428	517
YAR033W	518	501	546	611	545	574	786	561	699	923	731	750	696	665	514	571	679	597	617	612	602	519	537	487	361	386	457	777	715	634	678	723	746	893	638	873
YAR035C-A	1	0	3	1	3	0	0	2	0	0	1	0	1	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	5	3	0	4	0	0
YAR035W	529	436	802	1055	1003	678	325	316	338	480	268	201	229	216	220	358	387	400	1920	1947	1875	269	253	305	94	86	41	271	235	461	301	342	269	652	401	431
YAR042W	1355	1391	1828	1632	1650	1632	2332	2282	2007	3152	1753	636	788	1347	1257	1809	1902	1762	2081	2059	2038	1817	923	1762	1443	1279	854	1088	988	2016	1339	1724	1176	1806	1217	680
YAR047C	25	21	27	26	52	24	38	43	44	50	65	18	86	19	36	51	80	44	40	41	41	0	0	0	0	0	0	21	28	27	35	44	74	44	39	40
YAR050W	226	275	283	279	337	305	319	359	324	475	343	102	472	343	285	346	610	445	274	290	402	242	177	241	299	238	157	301	289	319	353	280	358	317	246	312
YAR053W	27	37	33	28	25	17	54	33	32	68	43	56	50	46	36	29	66	44	53	39	24	9	11	5	3	5	9	27	2	11	80	53	62	67	38	39
YAR060C	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAR061W	4	0	7	0	7	1	1	7	5	5	4	1	1	2	3	2	1	5	0	11	0	5	0	4	14	6	4	1	8	14	9	2	5	4	6	1
YAR064W	41	22	33	70	39	39	76	83	78	83	54	64	42	57	48	61	73	41	56	42	47	53	32	59	46	23	14	103	54	84	68	68	58	70	94	83
YAR066W	27	13	9	12	27	17	33	47	59	48	39	13	21	21	14	44	51	22	32	10	25	6	2	5	0	1	1	57	44	27	40	42	26	25	33	60
YAR068W	17	16	22	24	15	16	52	42	48	21	45	6	25	39	26	21	53	40	23	59	34	34	31	42	33	22	14	48	38	48	24	41	44	34	28	68
YAR069C	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0
YAR070C	0	1	2	2	0	1	0	1	2	2	2	0	15	2	0	0	17	10	6	2	0	0	2	0	1	1	0	27	18	11	2	2	3	19	26	37
YAR071W	926	1464	1205	1369	1214	968	170	211	181	171	148	127	23779	515	118	98	26856	22571	60	86	85	59	60	92	33	63	49	14803	14874	18989	175	121	144	27655	21366	27035
YAR073W	10	20	12	18	1	5	6	13	14	19	5	0	15	8	14	15	4	3	20	11	11	5	8	3	4	5	0	23	21	23	10	7	9	44	14	23
YAR075W	8	0	1	8	2	1	1	2	1	3	7	5	3	7	3	2	5	2	1	4	3	0	1	2	0	0	0	5	3	3	1	3	6	11	3	5
YBL001C	2433	2443	2016	2562	2110	1854	2034	1719	1981	2608	1995	1914	3369	2384	1843	1635	3366	2684	2605	2643	2464	1238	1579	1504	2331	2394	2834	2101	1764	2070	2170	1946	2171	3339	2192	3132
YBL002W	22250	19994	19162	15615	16487	14924	18287	15158	17468	24355	17670	16027	10902	18468	15001	14416	12190	9954	12292	13137	13909	11014	11202	12133	491	494	585	12651	10223	12302	17149	16132	18056	15963	12095	16608
YBL003C	22449	20093	19550	15549	15674	12768	15136	13411	14532	22115	16522	17179	12964	20839	16242	14294	14109	11691	12294	12547	13205	12866	15867	14549	722	703	983	15060	12229	13222	15828	14766	19124	17084	12090	15644
YBL004W	4109	3681	3757	4902	4594	4467	4324	5398	4105	6658	4241	2609	2553	6091	5006	5725	3406	3083	2412	2568	2501	6326	5275	6302	3957	4172	3820	5589	4658	2755	4728	4479	4326	2276	3149	3833
YBL005W	1270	1254	1434	1432	1424	1394	2149	2436	1947	2806	1967	1269	2067	1811	1538	1951	2661	2310	1455	1570	1574	1333	1294	1531	1327	1290	1178	2026	1793	1741	3505	3568	3413	3196	2327	2755
YBL005W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL005W-B	798	719	730	1173	1203	1092	1974	1926	1770	3074	1745	331	2327	1416	1245	1587	3707	3248	1571	1560	1460	2023	1389	2100	2067	1909	1363	2195	2063	2104	1738	1976	1801	2267	1824	1590
YBL006C	1821	1683	1787	1809	1528	1523	1941	1894	2138	2501	1997	1220	2371	2378	1817	1709	2730	2060	1687	1979	2130	1408	1480	1486	1542	1468	1990	1829	1682	1534	2716	2664	3103	2983	2278	3007
YBL006W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL007C	3051	3203	4251	3550	3521	3435	4471	4200	4011	5519	3267	1590	1546	2626	2603	3728	3484	2981	3189	3126	3135	4051	2205	3853	4561	4286	2914	2273	2252	4230	2421	2967	2280	3178	1895	1336
YBL008W	1069	968	1067	1138	1101	953	927	1001	925	1452	1007	468	937	993	813	1038	1293	1093	621	749	755	1246	1125	1386	1226	1133	959	588	547	777	710	725	741	918	653	750
YBL008W-A	2	0	0	0	10	0	0	0	2	2	0	0	8	0	2	0	0	1	2	0	2	1	1	0	4	0	2	0	1	4	2	0	0	0	0	0
YBL009W	2105	1779	1958	1625	1572	1512	1671	1788	1653	2750	1709	840	1140	1620	1579	1837	1769	1408	883	968	952	1987	1633	1911	779	713	726	1111	973	1253	1294	1239	1264	1295	1037	1137
YBL010C	739	655	614	572	636	585	594	475	622	899	602	637	677	655	486	509	825	678	536	574	578	501	443	601	486	474	444	521	456	598	417	458	427	692	416	584
YBL011W	1884	1755	2064	2445	2387	2122	2635	2545	2246	3656	2300	650	1199	2056	2144	2623	2431	2336	1149	1046	1137	3060	1753	3111	2270	1991	1474	1304	1283	1815	1767	1775	1351	1732	1055	936
YBL012C	79	81	141	172	144	126	128	189	158	229	150	0	55	148	125	148	147	150	56	40	52	193	134	160	115	96	51	84	60	102	81	124	71	135	55	62
YBL013W	117	116	170	182	164	151	218	180	173	250	128	12	60	119	75	141	127	87	130	126	112	128	77	128	56	59	31	105	76	148	85	129	85	91	85	39
YBL014C	1814	1644	1736	2207	1849	1728	1298	1458	1376	2564	1717	740	1100	2112	1740	1863	1317	1166	556	607	585	1759	1646	1947	1316	1255	1297	1296	1013	1219	982	917	962	1292	990	1274
YBL015W	1291	1017	1454	1827	1682	1388	1165	1033	1039	1240	695	399	597	572	606	861	1367	1192	2304	2365	2413	1054	548	994	921	864	455	831	823	1031	462	583	491	1016	602	601
YBL016W	2285	2527	2492	3437	3038	3183	2409	2341	2202	3472	2284	1530	2028	2806	2561	2556	2864	2715	2063	2126	2313	2591	2085	2731	10130	9977	8243	2204	1759	2109	1584	1938	1450	2371	2035	2399
YBL017C	4317	4238	4516	4749	4253	4236	4588	4351	4031	6063	3788	4293	3917	3847	3251	3815	4991	4121	2997	3021	3153	3655	2697	3686	7509	7472	6364	4270	3850	4178	3209	3109	3132	4449	3690	3967
YBL018C	864	792	789	871	892	675	690	703	725	1179	956	1581	979	1152	977	727	855	825	418	315	375	611	796	696	315	421	538	722	592	597	771	736	946	821	631	725
YBL019W	441	473	447	435	527	384	460	470	459	709	467	496	596	488	357	390	784	540	519	557	587	465	428	457	501	476	526	430	363	504	404	379	408	625	354	568
YBL020W	2428	2340	2280	2642	2519	2339	2072	2172	2098	3166	2354	690	1907	2613	2169	2160	2433	1978	704	703	839	2285	2354	2512	1734	1758	2099	1807	1589	1477	1834	1610	1874	1751	1467	1912
YBL021C	705	680	663	815	800	716	708	580	724	954	700	580	789	795	555	593	810	729	467	511	555	607	557	636	492	442	500	603	520	496	837	726	830	741	640	855
YBL022C	3096	3170	3635	4105	3792	3677	4538	4225	3975	5849	3517	1966	3936	3452	2986	3569	5640	4797	2788	3066	3248	4289	3515	4417	5257	5251	4385	1892	1857	2983	2657	2858	2663	3295	2381	2461
YBL023C	1293	1211	1155	1434	1343	1154	1170	1292	1121	1765	1215	438	1512	1214	1154	1302	1718	1454	512	386	527	1733	1413	1878	1134	1143	979	1104	938	1322	910	966	898	1280	847	1019
YBL024W	5377	4900	5202	6437	6271	5408	5372	5469	4824	8598	5324	2224	3084	7018	5959	6722	4306	3554	2740	2555	2989	7837	6439	8197	4713	4661	4209	4370	3608	3880	4361	4312	4432	3831	3337	4038
YBL025W	521	584	573	584	604	560	575	461	483	833	536	338	544	539	477	484	725	593	371	449	455	512	470	598	386	419	385	481	434	498	401	348	386	544	382	524
YBL026W	1849	1735	1722	1793	1712	1606	1912	1741	1969	2708	1918	1873	2094	2579	1845	1772	2328	1706	1905	2023	2035	1352	1641	1645	1457	1460	1666	2125	1803	1536	1814	1646	1927	2157	1563	2253
YBL027W	41526	40173	38439	47757	47030	42873	48270	45151	49231	73858	53981	70876	12545	62145	50233	45205	14435	11622	31734	34614	35516	48566	55477	52351	40638	42101	50292	47166	40688	33056	48117	44343	53477	39390	29696	41605
YBL028C	3539	2865	2802	3550	3363	3177	2543	2876	3051	4882	3695	6370	2139	5391	4406	3618	2538	2099	1808	1751	1866	2754	3010	2915	2315	2418	2598	3260	2397	2187	2685	2722	2857	2637	2249	2875
YBL029C-A	606	537	568	582	629	573	738	714	775	792	579	600	794	589	545	396	868	688	2126	2174	2071	632	658	610	900	945	1094	1368	1145	710	904	876	946	1069	697	993
YBL029W	510	561	512	649	549	543	679	603	708	666	487	371	844	545	448	385	895	731	381	446	422	352	366	362	405	462	538	877	806	939	421	508	519	1116	765	905
YBL030C	20093	17913	19552	22670	19698	16831	11040	9516	9720	14647	9082	5738	8009	10119	8952	9779	12479	11560	8081	7722	8086	18700	13932	19596	17321	16070	12661	6824	6285	9260	6952	6820	7583	10654	7660	8637
YBL031W	824	791	639	686	572	630	742	730	805	1040	788	557	703	808	615	666	716	593	440	464	446	576	580	656	172	199	243	562	528	564	495	411	533	734	501	622
YBL032W	4700	4345	4999	4155	4249	4053	5513	5394	5221	7168	4617	2879	2476	5171	4595	5479	3802	3172	2800	2821	2834	3682	2826	3843	1649	1622	1282	3100	3020	3483	3748	3898	4078	3680	2537	2956
YBL033C	2279	2262	2305	2509	2365	2471	1403	1448	1408	2370	1411	1468	1305	1593	1392	1516	1946	1584	2337	2634	2311	1679	1491	1805	2698	2588	2281	1169	1246	1444	1262	1275	1323	1952	1178	1490
YBL034C	1032	989	1124	1038	1002	1049	878	853	831	1389	967	423	893	860	692	904	1027	768	475	532	565	977	851	1071	602	580	524	725	659	890	634	653	684	1054	674	757
YBL035C	1437	1250	1488	1650	1459	1283	1243	1241	1193	1790	1073	756	1443	1111	982	1177	2358	1922	739	687	735	1488	1090	1378	696	602	502	728	597	1112	752	757	681	1309	759	768
YBL036C	1968	1802	1642	2148	1971	1638	1954	1920	1996	3002	2164	2303	2200	2377	2043	2023	2590	2007	1650	1692	1781	1929	1985	2106	2107	1971	2280	1989	1727	1570	1783	1840	2025	2173	1614	2156
YBL037W	847	866	1108	993	1004	910	1117	1185	997	1424	921	405	648	828	794	1005	1050	912	549	689	636	1142	801	1171	1143	1094	796	622	539	907	699	782	690	825	536	492
YBL038W	1078	1047	1052	1177	1104	1047	872	822	901	1401	975	1165	1309	1157	1040	947	1617	1410	829	912	904	1279	1292	1272	1052	1012	1167	574	518	650	973	1042	986	898	614	745
YBL039C	9940	8202	8764	10699	9924	8955	7820	9175	7304	14374	9819	4194	4084	12333	10262	10207	5791	5109	3953	4030	4494	11146	10666	12118	6952	7251	8076	7837	6293	6473	5990	5286	5795	5911	5648	6802
YBL039C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL039W-B	333	305	271	318	259	242	351	277	300	436	272	392	517	350	222	198	580	429	368	397	435	178	240	244	494	471	584	352	214	363	233	228	262	575	333	458
YBL040C	1788	1886	1849	1911	1719	1751	2191	2009	2172	2918	2017	2032	1481	2033	1541	1502	1856	1456	1394	1382	1487	1740	1942	1931	2693	2790	3108	1772	1563	1851	1592	1500	1652	2093	1509	1981
YBL041W	4461	4437	4855	4580	4315	4177	5938	5531	5938	7787	5315	5738	5809	6050	4634	4779	6954	5639	7249	7262	7603	4220	4500	4419	5821	5852	6832	4101	3810	4734	4725	4324	4754	5853	4335	5514
YBL042C	5959	3979	4329	6730	6749	5728	3620	3911	3504	6751	4559	998	1096	4488	3604	3979	1545	1457	1493	1399	1637	5972	5192	6106	4667	4900	4760	2591	2221	2842	2072	1890	2064	3013	2043	2795
YBL043W	395	307	298	181	219	171	438	371	348	386	163	144	249	190	207	139	397	349	321	337	364	205	244	225	150	193	162	213	234	292	1952	1628	1841	836	965	1263
YBL044W	8	19	14	20	17	17	21	14	16	29	22	33	9	39	24	13	7	10	6	12	17	5	7	12	0	1	6	23	10	25	11	5	4	31	19	22
YBL045C	7484	6396	6876	8703	7797	7404	4398	3783	3928	6108	3793	1987	4663	3622	3199	3678	5894	4698	6001	6645	6749	8787	7869	9070	8536	8792	8096	2974	2586	3102	2733	2766	2780	3696	2817	3477
YBL046W	971	933	926	986	967	893	911	856	899	1610	1022	661	995	1100	874	897	1240	1103	1245	1313	1401	969	1032	1146	649	690	644	755	690	740	694	759	773	905	575	720
YBL047C	2894	3196	4313	3639	3227	3389	4317	4410	4064	5594	3122	1477	2001	2690	2670	3853	4861	4711	3435	3479	3370	4647	2263	4497	5320	4357	2972	1974	2170	4222	2430	2849	2164	3888	2008	1387
YBL048W	50	63	78	81	40	54	67	53	66	88	46	2	70	59	48	55	66	51	58	35	57	44	65	57	82	77	63	90	66	80	50	53	45	94	43	73
YBL049W	289	233	327	244	247	218	210	210	203	370	195	60	490	253	170	133	530	543	370	370	493	160	185	196	249	222	256	307	218	233	188	240	226	339	290	363
YBL050W	2452	2747	2505	2274	2309	2108	2864	2542	2692	3566	2586	2623	4178	2805	2237	2104	4504	3588	2779	3002	3222	2202	2311	2082	2881	3119	3369	2699	2470	2479	2643	2420	2787	3389	2236	3061
YBL051C	2973	2740	2991	2872	3027	2740	3278	3375	3026	4554	3125	569	2089	3029	2419	2909	2741	2198	1787	1758	1934	2773	2022	2826	2112	2015	1511	2441	2275	2509	2736	2540	2445	2781	2340	2362
YBL052C	1974	2041	2112	1786	1883	1848	1704	1721	1700	2984	1935	458	1598	1728	1532	1738	1889	1556	747	836	776	1438	1307	1512	1096	1220	1074	1117	980	1445	1058	1092	1009	1357	976	1041
YBL053W	153	119	148	192	90	151	136	87	73	168	143	352	116	228	113	124	119	126	113	66	74	95	101	141	85	76	71	57	57	102	54	58	72	120	73	65
YBL054W	4856	4313	4445	5251	5043	5047	3244	3543	3342	6175	4229	2074	1876	5349	4404	4691	2711	2455	1920	1925	1872	5263	4335	5387	4035	4329	4146	2368	1980	2556	2528	2626	2161	2422	2224	2896
YBL055C	1815	1624	1836	1966	1930	1696	1672	1622	1854	2682	1843	1283	1603	2490	1962	1922	2034	1692	1097	1166	1203	1768	1812	2028	2121	2191	2470	2122	1788	1460	1844	1619	1860	1695	1540	2160
YBL056W	5772	5727	5740	5282	5486	5127	6073	5941	5684	8272	5836	3237	6227	6444	5214	5107	6874	5577	5434	5756	6403	4681	4893	4851	4373	4547	5053	5592	4918	4634	5529	5061	6001	5780	4429	5930
YBL057C	1371	1289	1265	1493	1305	1167	1478	1461	1444	2226	1561	1798	1434	1879	1497	1382	1582	1307	1275	1354	1364	1339	1297	1421	1130	1119	1367	1283	1098	1069	1421	1198	1341	1491	972	1540
YBL058W	2692	2923	3211	3370	3006	2845	4379	4096	4361	5421	3731	3086	4129	3582	2970	3293	5251	4331	4792	5258	5247	3182	3094	3448	4082	4171	4187	2774	2745	3239	3161	3216	3091	3606	2388	2835
YBL059C-A	506	488	543	528	517	634	638	521	746	883	556	772	853	625	480	466	1001	807	621	907	828	493	598	605	649	681	779	366	367	389	782	754	818	693	508	843
YBL059W	285	360	323	336	405	353	325	299	312	541	383	442	403	402	314	231	548	415	399	350	338	286	367	356	516	577	610	268	220	293	449	437	416	513	335	523
YBL060W	1021	1025	1022	1093	1098	1041	898	814	876	1432	960	682	1302	945	784	895	1486	1194	622	619	667	834	834	894	963	1027	1018	1068	931	1079	629	619	580	1406	1006	1360
YBL061C	1751	1642	1826	2017	1913	1622	1604	1640	1525	2481	1540	780	1909	1801	1420	1580	2554	2069	830	796	968	1900	1513	1909	2684	2716	2577	2151	1924	2439	1013	1156	967	2368	1882	2114
YBL062W	127	114	84	129	137	122	103	113	96	190	168	405	174	183	116	93	172	167	98	119	103	138	106	134	150	190	279	127	111	165	75	59	85	213	123	132
YBL063W	1187	987	1110	942	928	942	1088	948	953	1377	1024	397	841	927	702	781	917	770	519	676	626	808	771	910	354	312	380	711	582	761	741	691	700	945	544	639
YBL064C	1378	1254	1537	1870	1360	996	1564	1210	1520	1566	1034	1070	4302	1093	794	680	4675	3858	3083	3593	3365	676	781	856	1253	1271	1337	1044	959	1307	966	950	1053	1969	1098	1595
YBL065W	1	1	3	3	2	2	0	3	1	0	0	0	7	2	0	0	0	0	11	17	3	0	6	0	3	3	3	1	4	0	3	0	2	6	0	5
YBL066C	751	777	1070	1037	892	989	769	801	688	1121	529	88	307	583	550	768	832	797	912	1098	1027	799	503	867	692	527	353	491	407	792	481	625	445	657	454	355
YBL067C	2110	2053	2343	2238	2243	2070	2475	2487	2331	3269	2344	1191	1926	2692	2143	2299	2471	2112	1912	1992	2092	2700	2593	2856	3133	3271	3519	1965	1673	1808	1792	1661	1833	1909	1680	2276
YBL068W	2853	2740	2605	3189	3250	3045	2881	2724	2744	4365	3127	2722	3522	3826	3177	2783	4169	3500	2153	2185	2401	3417	3388	3511	3053	3422	3762	3997	3273	3263	2429	2204	2422	3944	3411	4928
YBL068W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL069W	890	759	1073	1199	1243	1072	1569	1459	1244	1565	891	880	661	885	790	1063	1466	1439	699	689	722	1009	664	1125	402	389	274	1600	1837	1797	1436	1818	1288	1631	1558	1277
YBL070C	25	21	32	65	20	18	44	29	46	54	29	19	20	25	34	21	47	33	20	14	12	21	31	36	17	11	9	55	57	84	36	55	32	63	31	49
YBL071C	259	235	282	374	281	271	211	159	253	369	291	634	159	321	230	216	178	107	142	168	184	236	274	218	189	183	222	150	122	118	161	174	152	234	155	281
YBL071C-B	1	2	2	6	7	8	11	1	4	2	9	0	8	1	6	3	4	8	2	1	2	1	3	8	4	2	1	7	1	0	3	5	0	4	9	5
YBL071W-A	186	201	170	338	230	234	214	198	282	317	232	325	133	166	189	194	129	99	114	116	119	210	257	215	150	177	202	132	98	125	164	187	170	210	131	282
YBL072C	28368	26550	25360	31480	31388	26186	33073	32400	32377	51271	37459	31652	10344	43126	34646	30767	11754	9118	29567	30030	31227	32088	36291	35101	28274	29886	37435	35031	29734	24684	29449	27289	36039	27626	21537	26536
YBL073W	16	10	16	34	16	19	14	7	23	22	15	0	29	18	5	18	25	24	7	9	7	8	13	12	9	11	11	11	13	9	14	21	6	23	22	22
YBL074C	251	295	296	281	332	271	319	298	290	377	256	16	322	315	210	227	345	332	268	235	202	182	187	198	261	253	216	237	165	270	192	178	216	258	262	258
YBL075C	949	906	1197	1326	1138	963	883	908	841	1476	872	941	965	776	651	786	1386	1141	3051	3088	3295	682	623	783	774	810	657	806	756	984	560	559	618	1072	777	946
YBL076C	17022	15544	16381	18220	18623	16972	16821	17171	15054	24376	15759	7844	9787	16264	14136	15830	12607	10094	10151	10297	11533	17486	15719	17688	15817	16236	16762	15151	13738	12683	16261	14911	16646	12103	11978	14608
YBL077W	1058	1025	796	1249	1178	964	840	912	846	1486	1109	2978	750	1313	1096	929	857	716	1178	1216	1421	1107	1121	1114	965	1018	1276	888	843	836	1094	947	1179	1144	792	980
YBL078C	314	380	377	287	256	178	460	299	426	327	195	101	1159	217	154	152	1053	801	3107	3091	3435	168	132	148	725	674	644	652	651	569	473	394	492	787	553	698
YBL079W	3344	2936	3063	3528	3144	3185	2874	2955	2793	4635	3044	1272	2089	3245	2518	3036	2787	2611	2139	2167	2192	3720	3011	3925	2608	2536	2107	2283	2119	2296	2414	2143	2106	2279	1982	2352
YBL080C	409	420	480	421	376	434	446	420	510	712	463	212	590	445	317	413	678	527	437	488	477	435	474	545	325	406	392	366	275	365	434	399	469	588	304	370
YBL081W	1425	1267	1957	1938	2010	1916	1410	1678	1361	2420	1408	649	424	1305	1325	2252	1231	1257	575	514	377	2146	1165	2163	1417	1292	744	773	678	1632	678	1070	608	1147	750	534
YBL082C	2096	1926	2262	1984	1948	1911	1732	1852	1635	2591	1562	899	943	1674	1551	1704	1374	1224	935	771	921	1706	1272	1703	1000	953	852	1358	1398	1241	1224	1330	1261	1573	1371	1635
YBL083C	169	200	150	159	193	81	131	98	111	225	140	284	61	181	160	116	103	96	86	94	109	155	131	189	66	53	90	93	133	127	82	100	132	214	113	126
YBL084C	1007	1033	1177	1116	1048	1003	1117	1092	1065	1523	1082	368	961	1086	852	911	865	796	548	769	807	967	949	1038	767	743	837	967	836	760	934	1053	893	1028	739	896
YBL085W	2877	2724	2971	2661	2676	2656	2761	2775	2773	4371	2952	1139	2173	2852	2280	3094	2953	2318	2109	2408	2564	3009	2240	3000	2421	2381	2026	2063	2021	2669	1880	1912	1711	2630	1690	1834
YBL086C	590	581	628	716	726	579	766	663	687	976	644	517	531	629	434	511	602	459	2589	3065	3037	670	619	662	328	325	359	769	655	687	748	852	801	774	440	555
YBL087C	14530	13928	13626	16527	16574	16045	18071	16647	18605	27420	20258	29268	5069	23408	18726	16629	6037	4964	10968	11226	11871	17341	19663	19998	13957	14397	17463	17990	15101	12327	16360	15930	19846	14000	10642	14825
YBL088C	1619	1380	1549	1448	1408	1432	1657	1623	1446	2244	1383	522	1453	1387	1178	1271	1765	1505	1651	1784	1793	1213	1114	1341	1277	1317	1132	1823	1568	1662	1274	1154	1206	1909	1481	1788
YBL089W	874	876	792	830	864	818	906	870	891	1320	891	414	865	823	600	677	1005	754	546	646	562	679	741	762	757	740	821	655	669	602	790	792	785	861	660	907
YBL090W	843	896	781	1000	910	902	897	831	914	1300	893	1003	1183	1105	873	866	1212	951	1266	1192	1212	1211	1380	1302	1023	1131	1317	526	443	530	1188	1066	1245	1008	685	869
